Sample,Population Code,Population Description,Gender,Super Population Code,Super Population Description
NA19714,ASW,African Ancestry in Southwest US,female,AFR,African
NA19818,ASW,African Ancestry in Southwest US,male,AFR,African
NA19819,ASW,African Ancestry in Southwest US,female,AFR,African
NA19828,ASW,African Ancestry in Southwest US,male,AFR,African
NA19834,ASW,African Ancestry in Southwest US,male,AFR,African
NA19835,ASW,African Ancestry in Southwest US,female,AFR,African
NA19836,ASW,African Ancestry in Southwest US,female,AFR,African
NA19900,ASW,African Ancestry in Southwest US,male,AFR,African
NA19901,ASW,African Ancestry in Southwest US,female,AFR,African
NA19902,ASW,African Ancestry in Southwest US,female,AFR,African
NA19904,ASW,African Ancestry in Southwest US,male,AFR,African
NA19905,ASW,African Ancestry in Southwest US,female,AFR,African
NA19908,ASW,African Ancestry in Southwest US,male,AFR,African
NA19909,ASW,African Ancestry in Southwest US,female,AFR,African
NA19913,ASW,African Ancestry in Southwest US,female,AFR,African
NA19914,ASW,African Ancestry in Southwest US,female,AFR,African
NA19915,ASW,African Ancestry in Southwest US,male,AFR,African
NA19916,ASW,African Ancestry in Southwest US,male,AFR,African
NA19917,ASW,African Ancestry in Southwest US,female,AFR,African
NA19918,ASW,African Ancestry in Southwest US,male,AFR,African
NA19919,ASW,African Ancestry in Southwest US,male,AFR,African
NA19920,ASW,African Ancestry in Southwest US,male,AFR,African
NA19921,ASW,African Ancestry in Southwest US,female,AFR,African
NA19922,ASW,African Ancestry in Southwest US,male,AFR,African
NA19923,ASW,African Ancestry in Southwest US,female,AFR,African
NA19924,ASW,African Ancestry in Southwest US,female,AFR,African
NA19982,ASW,African Ancestry in Southwest US,male,AFR,African
NA19983,ASW,African Ancestry in Southwest US,female,AFR,African
NA19984,ASW,African Ancestry in Southwest US,male,AFR,African
NA19985,ASW,African Ancestry in Southwest US,female,AFR,African
NA20126,ASW,African Ancestry in Southwest US,male,AFR,African
NA20127,ASW,African Ancestry in Southwest US,female,AFR,African
NA20128,ASW,African Ancestry in Southwest US,female,AFR,African
NA20129,ASW,African Ancestry in Southwest US,female,AFR,African
NA20274,ASW,African Ancestry in Southwest US,female,AFR,African
NA20276,ASW,African Ancestry in Southwest US,female,AFR,African
NA20277,ASW,African Ancestry in Southwest US,female,AFR,African
NA20278,ASW,African Ancestry in Southwest US,male,AFR,African
NA20279,ASW,African Ancestry in Southwest US,male,AFR,African
NA20281,ASW,African Ancestry in Southwest US,male,AFR,African
NA20282,ASW,African Ancestry in Southwest US,female,AFR,African
NA20284,ASW,African Ancestry in Southwest US,male,AFR,African
NA20285,ASW,African Ancestry in Southwest US,male,AFR,African
NA20287,ASW,African Ancestry in Southwest US,female,AFR,African
NA20288,ASW,African Ancestry in Southwest US,male,AFR,African
NA20289,ASW,African Ancestry in Southwest US,female,AFR,African
NA20290,ASW,African Ancestry in Southwest US,female,AFR,African
NA20291,ASW,African Ancestry in Southwest US,male,AFR,African
NA20292,ASW,African Ancestry in Southwest US,female,AFR,African
NA20294,ASW,African Ancestry in Southwest US,female,AFR,African
NA20295,ASW,African Ancestry in Southwest US,male,AFR,African
NA20296,ASW,African Ancestry in Southwest US,female,AFR,African
NA20297,ASW,African Ancestry in Southwest US,male,AFR,African
NA20298,ASW,African Ancestry in Southwest US,male,AFR,African
NA20299,ASW,African Ancestry in Southwest US,female,AFR,African
NA20300,ASW,African Ancestry in Southwest US,female,AFR,African
NA20301,ASW,African Ancestry in Southwest US,female,AFR,African
NA20302,ASW,African Ancestry in Southwest US,male,AFR,African
NA20312,ASW,African Ancestry in Southwest US,female,AFR,African
NA20313,ASW,African Ancestry in Southwest US,female,AFR,African
NA20314,ASW,African Ancestry in Southwest US,female,AFR,African
NA20316,ASW,African Ancestry in Southwest US,male,AFR,African
NA20317,ASW,African Ancestry in Southwest US,female,AFR,African
NA20318,ASW,African Ancestry in Southwest US,male,AFR,African
NA20319,ASW,African Ancestry in Southwest US,female,AFR,African
NA20320,ASW,African Ancestry in Southwest US,female,AFR,African
NA20321,ASW,African Ancestry in Southwest US,female,AFR,African
NA20322,ASW,African Ancestry in Southwest US,female,AFR,African
NA20332,ASW,African Ancestry in Southwest US,female,AFR,African
NA20333,ASW,African Ancestry in Southwest US,female,AFR,African
NA20334,ASW,African Ancestry in Southwest US,female,AFR,African
NA20335,ASW,African Ancestry in Southwest US,male,AFR,African
NA20336,ASW,African Ancestry in Southwest US,female,AFR,African
NA20337,ASW,African Ancestry in Southwest US,female,AFR,African
NA20339,ASW,African Ancestry in Southwest US,female,AFR,African
NA20340,ASW,African Ancestry in Southwest US,male,AFR,African
NA20341,ASW,African Ancestry in Southwest US,female,AFR,African
NA20342,ASW,African Ancestry in Southwest US,male,AFR,African
NA20343,ASW,African Ancestry in Southwest US,male,AFR,African
NA20344,ASW,African Ancestry in Southwest US,female,AFR,African
NA20345,ASW,African Ancestry in Southwest US,male,AFR,African
NA20346,ASW,African Ancestry in Southwest US,male,AFR,African
NA20347,ASW,African Ancestry in Southwest US,male,AFR,African
NA20348,ASW,African Ancestry in Southwest US,male,AFR,African
NA20349,ASW,African Ancestry in Southwest US,male,AFR,African
NA20350,ASW,African Ancestry in Southwest US,male,AFR,African
NA20351,ASW,African Ancestry in Southwest US,male,AFR,African
NA20355,ASW,African Ancestry in Southwest US,female,AFR,African
NA20356,ASW,African Ancestry in Southwest US,male,AFR,African
NA20357,ASW,African Ancestry in Southwest US,female,AFR,African
NA20358,ASW,African Ancestry in Southwest US,male,AFR,African
NA20359,ASW,African Ancestry in Southwest US,female,AFR,African
NA20360,ASW,African Ancestry in Southwest US,male,AFR,African
NA20361,ASW,African Ancestry in Southwest US,female,AFR,African
NA20362,ASW,African Ancestry in Southwest US,male,AFR,African
NA20363,ASW,African Ancestry in Southwest US,female,AFR,African
NA20364,ASW,African Ancestry in Southwest US,female,AFR,African
NA20412,ASW,African Ancestry in Southwest US,female,AFR,African
NA20413,ASW,African Ancestry in Southwest US,male,AFR,African
NA20414,ASW,African Ancestry in Southwest US,female,AFR,African
NA19648,MXL,"Mexican Ancestry in Los Angeles, California",female,AMR,American
NA19649,MXL,"Mexican Ancestry in Los Angeles, California",male,AMR,American
NA19650,MXL,"Mexican Ancestry in Los Angeles, California",male,AMR,American
NA19651,MXL,"Mexican Ancestry in Los Angeles, California",female,AMR,American
NA19652,MXL,"Mexican Ancestry in Los Angeles, California",male,AMR,American
NA19653,MXL,"Mexican Ancestry in Los Angeles, California",female,AMR,American
NA19654,MXL,"Mexican Ancestry in Los Angeles, California",female,AMR,American
NA19655,MXL,"Mexican Ancestry in Los Angeles, California",male,AMR,American
NA19656,MXL,"Mexican Ancestry in Los Angeles, California",female,AMR,American
NA19657,MXL,"Mexican Ancestry in Los Angeles, California",female,AMR,American
NA19658,MXL,"Mexican Ancestry in Los Angeles, California",male,AMR,American
NA19659,MXL,"Mexican Ancestry in Los Angeles, California",female,AMR,American
NA19660,MXL,"Mexican Ancestry in Los Angeles, California",female,AMR,American
NA19661,MXL,"Mexican Ancestry in Los Angeles, California",male,AMR,American
NA19662,MXL,"Mexican Ancestry in Los Angeles, California",female,AMR,American
NA19663,MXL,"Mexican Ancestry in Los Angeles, California",female,AMR,American
NA19664,MXL,"Mexican Ancestry in Los Angeles, California",male,AMR,American
NA19665,MXL,"Mexican Ancestry in Los Angeles, California",female,AMR,American
NA19669,MXL,"Mexican Ancestry in Los Angeles, California",female,AMR,American
NA19670,MXL,"Mexican Ancestry in Los Angeles, California",male,AMR,American
NA19671,MXL,"Mexican Ancestry in Los Angeles, California",female,AMR,American
NA19672,MXL,"Mexican Ancestry in Los Angeles, California",female,AMR,American
NA19674,MXL,"Mexican Ancestry in Los Angeles, California",male,AMR,American
NA19675,MXL,"Mexican Ancestry in Los Angeles, California",female,AMR,American
NA19676,MXL,"Mexican Ancestry in Los Angeles, California",male,AMR,American
NA19677,MXL,"Mexican Ancestry in Los Angeles, California",female,AMR,American
NA19678,MXL,"Mexican Ancestry in Los Angeles, California",female,AMR,American
NA19679,MXL,"Mexican Ancestry in Los Angeles, California",male,AMR,American
NA19680,MXL,"Mexican Ancestry in Los Angeles, California",female,AMR,American
NA19681,MXL,"Mexican Ancestry in Los Angeles, California",female,AMR,American
NA19682,MXL,"Mexican Ancestry in Los Angeles, California",male,AMR,American
NA19683,MXL,"Mexican Ancestry in Los Angeles, California",female,AMR,American
NA19684,MXL,"Mexican Ancestry in Los Angeles, California",female,AMR,American
NA19685,MXL,"Mexican Ancestry in Los Angeles, California",male,AMR,American
NA19686,MXL,"Mexican Ancestry in Los Angeles, California",female,AMR,American
NA19716,MXL,"Mexican Ancestry in Los Angeles, California",female,AMR,American
NA19717,MXL,"Mexican Ancestry in Los Angeles, California",male,AMR,American
NA19718,MXL,"Mexican Ancestry in Los Angeles, California",female,AMR,American
NA19719,MXL,"Mexican Ancestry in Los Angeles, California",female,AMR,American
NA19720,MXL,"Mexican Ancestry in Los Angeles, California",male,AMR,American
NA19721,MXL,"Mexican Ancestry in Los Angeles, California",female,AMR,American
NA19722,MXL,"Mexican Ancestry in Los Angeles, California",female,AMR,American
NA19723,MXL,"Mexican Ancestry in Los Angeles, California",male,AMR,American
NA19724,MXL,"Mexican Ancestry in Los Angeles, California",male,AMR,American
NA19725,MXL,"Mexican Ancestry in Los Angeles, California",female,AMR,American
NA19726,MXL,"Mexican Ancestry in Los Angeles, California",male,AMR,American
NA19727,MXL,"Mexican Ancestry in Los Angeles, California",male,AMR,American
NA19728,MXL,"Mexican Ancestry in Los Angeles, California",female,AMR,American
NA19729,MXL,"Mexican Ancestry in Los Angeles, California",male,AMR,American
NA19730,MXL,"Mexican Ancestry in Los Angeles, California",female,AMR,American
NA19731,MXL,"Mexican Ancestry in Los Angeles, California",female,AMR,American
NA19732,MXL,"Mexican Ancestry in Los Angeles, California",male,AMR,American
NA19733,MXL,"Mexican Ancestry in Los Angeles, California",female,AMR,American
NA19734,MXL,"Mexican Ancestry in Los Angeles, California",female,AMR,American
NA19735,MXL,"Mexican Ancestry in Los Angeles, California",male,AMR,American
NA19737,MXL,"Mexican Ancestry in Los Angeles, California",female,AMR,American
NA19738,MXL,"Mexican Ancestry in Los Angeles, California",male,AMR,American
NA19740,MXL,"Mexican Ancestry in Los Angeles, California",female,AMR,American
NA19741,MXL,"Mexican Ancestry in Los Angeles, California",male,AMR,American
NA19742,MXL,"Mexican Ancestry in Los Angeles, California",male,AMR,American
NA19746,MXL,"Mexican Ancestry in Los Angeles, California",female,AMR,American
NA19747,MXL,"Mexican Ancestry in Los Angeles, California",male,AMR,American
NA19748,MXL,"Mexican Ancestry in Los Angeles, California",female,AMR,American
NA19749,MXL,"Mexican Ancestry in Los Angeles, California",female,AMR,American
NA19750,MXL,"Mexican Ancestry in Los Angeles, California",male,AMR,American
NA19751,MXL,"Mexican Ancestry in Los Angeles, California",male,AMR,American
NA19752,MXL,"Mexican Ancestry in Los Angeles, California",female,AMR,American
NA19753,MXL,"Mexican Ancestry in Los Angeles, California",male,AMR,American
NA19754,MXL,"Mexican Ancestry in Los Angeles, California",female,AMR,American
NA19755,MXL,"Mexican Ancestry in Los Angeles, California",female,AMR,American
NA19756,MXL,"Mexican Ancestry in Los Angeles, California",male,AMR,American
NA19757,MXL,"Mexican Ancestry in Los Angeles, California",male,AMR,American
NA19758,MXL,"Mexican Ancestry in Los Angeles, California",female,AMR,American
NA19759,MXL,"Mexican Ancestry in Los Angeles, California",male,AMR,American
NA19760,MXL,"Mexican Ancestry in Los Angeles, California",female,AMR,American
NA19761,MXL,"Mexican Ancestry in Los Angeles, California",female,AMR,American
NA19762,MXL,"Mexican Ancestry in Los Angeles, California",male,AMR,American
NA19763,MXL,"Mexican Ancestry in Los Angeles, California",female,AMR,American
NA19764,MXL,"Mexican Ancestry in Los Angeles, California",female,AMR,American
NA19766,MXL,"Mexican Ancestry in Los Angeles, California",female,AMR,American
NA19770,MXL,"Mexican Ancestry in Los Angeles, California",female,AMR,American
NA19771,MXL,"Mexican Ancestry in Los Angeles, California",male,AMR,American
NA19772,MXL,"Mexican Ancestry in Los Angeles, California",male,AMR,American
NA19773,MXL,"Mexican Ancestry in Los Angeles, California",female,AMR,American
NA19774,MXL,"Mexican Ancestry in Los Angeles, California",male,AMR,American
NA19775,MXL,"Mexican Ancestry in Los Angeles, California",female,AMR,American
NA19776,MXL,"Mexican Ancestry in Los Angeles, California",female,AMR,American
NA19777,MXL,"Mexican Ancestry in Los Angeles, California",male,AMR,American
NA19778,MXL,"Mexican Ancestry in Los Angeles, California",male,AMR,American
NA19779,MXL,"Mexican Ancestry in Los Angeles, California",female,AMR,American
NA19780,MXL,"Mexican Ancestry in Los Angeles, California",male,AMR,American
NA19781,MXL,"Mexican Ancestry in Los Angeles, California",female,AMR,American
NA19782,MXL,"Mexican Ancestry in Los Angeles, California",female,AMR,American
NA19783,MXL,"Mexican Ancestry in Los Angeles, California",male,AMR,American
NA19784,MXL,"Mexican Ancestry in Los Angeles, California",male,AMR,American
NA19785,MXL,"Mexican Ancestry in Los Angeles, California",female,AMR,American
NA19786,MXL,"Mexican Ancestry in Los Angeles, California",male,AMR,American
NA19787,MXL,"Mexican Ancestry in Los Angeles, California",male,AMR,American
NA19788,MXL,"Mexican Ancestry in Los Angeles, California",female,AMR,American
NA19789,MXL,"Mexican Ancestry in Los Angeles, California",male,AMR,American
NA19790,MXL,"Mexican Ancestry in Los Angeles, California",female,AMR,American
NA19792,MXL,"Mexican Ancestry in Los Angeles, California",male,AMR,American
NA19794,MXL,"Mexican Ancestry in Los Angeles, California",female,AMR,American
NA19795,MXL,"Mexican Ancestry in Los Angeles, California",male,AMR,American
NA19796,MXL,"Mexican Ancestry in Los Angeles, California",male,AMR,American
NA19797,MXL,"Mexican Ancestry in Los Angeles, California",female,AMR,American
NA19798,MXL,"Mexican Ancestry in Los Angeles, California",male,AMR,American
NA20502,TSI,Toscani in Italy,female,EUR,European
NA20503,TSI,Toscani in Italy,female,EUR,European
NA20504,TSI,Toscani in Italy,female,EUR,European
NA20505,TSI,Toscani in Italy,female,EUR,European
NA20506,TSI,Toscani in Italy,female,EUR,European
NA20507,TSI,Toscani in Italy,female,EUR,European
NA20508,TSI,Toscani in Italy,female,EUR,European
NA20509,TSI,Toscani in Italy,male,EUR,European
NA20510,TSI,Toscani in Italy,male,EUR,European
NA20511,TSI,Toscani in Italy,male,EUR,European
NA20512,TSI,Toscani in Italy,male,EUR,European
NA20513,TSI,Toscani in Italy,male,EUR,European
NA20514,TSI,Toscani in Italy,female,EUR,European
NA20515,TSI,Toscani in Italy,male,EUR,European
NA20516,TSI,Toscani in Italy,male,EUR,European
NA20517,TSI,Toscani in Italy,female,EUR,European
NA20518,TSI,Toscani in Italy,male,EUR,European
NA20519,TSI,Toscani in Italy,male,EUR,European
NA20520,TSI,Toscani in Italy,male,EUR,European
NA20521,TSI,Toscani in Italy,male,EUR,European
NA20522,TSI,Toscani in Italy,female,EUR,European
NA20524,TSI,Toscani in Italy,male,EUR,European
NA20525,TSI,Toscani in Italy,male,EUR,European
NA20526,TSI,Toscani in Italy,female,EUR,European
NA20527,TSI,Toscani in Italy,male,EUR,European
NA20528,TSI,Toscani in Italy,male,EUR,European
NA20529,TSI,Toscani in Italy,female,EUR,European
NA20530,TSI,Toscani in Italy,female,EUR,European
NA20531,TSI,Toscani in Italy,female,EUR,European
NA20532,TSI,Toscani in Italy,male,EUR,European
NA20533,TSI,Toscani in Italy,female,EUR,European
NA20534,TSI,Toscani in Italy,male,EUR,European
NA20535,TSI,Toscani in Italy,female,EUR,European
NA20536,TSI,Toscani in Italy,male,EUR,European
NA20537,TSI,Toscani in Italy,male,EUR,European
NA20538,TSI,Toscani in Italy,male,EUR,European
NA20539,TSI,Toscani in Italy,male,EUR,European
NA20540,TSI,Toscani in Italy,female,EUR,European
NA20541,TSI,Toscani in Italy,female,EUR,European
NA20542,TSI,Toscani in Italy,female,EUR,European
NA20543,TSI,Toscani in Italy,male,EUR,European
NA20544,TSI,Toscani in Italy,male,EUR,European
NA20581,TSI,Toscani in Italy,male,EUR,European
NA20582,TSI,Toscani in Italy,female,EUR,European
NA20585,TSI,Toscani in Italy,female,EUR,European
NA20586,TSI,Toscani in Italy,male,EUR,European
NA20587,TSI,Toscani in Italy,female,EUR,European
NA20588,TSI,Toscani in Italy,male,EUR,European
NA20589,TSI,Toscani in Italy,female,EUR,European
NA20752,TSI,Toscani in Italy,male,EUR,European
NA20753,TSI,Toscani in Italy,female,EUR,European
NA20754,TSI,Toscani in Italy,male,EUR,European
NA20755,TSI,Toscani in Italy,male,EUR,European
NA20756,TSI,Toscani in Italy,female,EUR,European
NA20757,TSI,Toscani in Italy,female,EUR,European
NA20758,TSI,Toscani in Italy,male,EUR,European
NA20759,TSI,Toscani in Italy,male,EUR,European
NA20760,TSI,Toscani in Italy,female,EUR,European
NA20761,TSI,Toscani in Italy,female,EUR,European
NA20762,TSI,Toscani in Italy,male,EUR,European
NA20763,TSI,Toscani in Italy,male,EUR,European
NA20764,TSI,Toscani in Italy,female,EUR,European
NA20765,TSI,Toscani in Italy,male,EUR,European
NA20766,TSI,Toscani in Italy,female,EUR,European
NA20767,TSI,Toscani in Italy,male,EUR,European
NA20768,TSI,Toscani in Italy,female,EUR,European
NA20769,TSI,Toscani in Italy,female,EUR,European
NA20770,TSI,Toscani in Italy,male,EUR,European
NA20771,TSI,Toscani in Italy,female,EUR,European
NA20772,TSI,Toscani in Italy,female,EUR,European
NA20773,TSI,Toscani in Italy,female,EUR,European
NA20774,TSI,Toscani in Italy,female,EUR,European
NA20775,TSI,Toscani in Italy,female,EUR,European
NA20778,TSI,Toscani in Italy,male,EUR,European
NA20783,TSI,Toscani in Italy,male,EUR,European
NA20785,TSI,Toscani in Italy,male,EUR,European
NA20786,TSI,Toscani in Italy,female,EUR,European
NA20787,TSI,Toscani in Italy,male,EUR,European
NA20790,TSI,Toscani in Italy,female,EUR,European
NA20792,TSI,Toscani in Italy,male,EUR,European
NA20795,TSI,Toscani in Italy,female,EUR,European
NA20796,TSI,Toscani in Italy,male,EUR,European
NA20797,TSI,Toscani in Italy,female,EUR,European
NA20798,TSI,Toscani in Italy,male,EUR,European
NA20799,TSI,Toscani in Italy,female,EUR,European
NA20800,TSI,Toscani in Italy,female,EUR,European
NA20801,TSI,Toscani in Italy,male,EUR,European
NA20802,TSI,Toscani in Italy,female,EUR,European
NA20803,TSI,Toscani in Italy,male,EUR,European
NA20804,TSI,Toscani in Italy,female,EUR,European
NA20805,TSI,Toscani in Italy,male,EUR,European
NA20806,TSI,Toscani in Italy,male,EUR,European
NA20807,TSI,Toscani in Italy,female,EUR,European
NA20808,TSI,Toscani in Italy,female,EUR,European
NA20809,TSI,Toscani in Italy,male,EUR,European
NA20810,TSI,Toscani in Italy,male,EUR,European
NA20811,TSI,Toscani in Italy,male,EUR,European
NA20812,TSI,Toscani in Italy,male,EUR,European
NA20813,TSI,Toscani in Italy,female,EUR,European
NA20814,TSI,Toscani in Italy,male,EUR,European
NA20815,TSI,Toscani in Italy,male,EUR,European
NA20816,TSI,Toscani in Italy,male,EUR,European
NA20818,TSI,Toscani in Italy,female,EUR,European
NA20819,TSI,Toscani in Italy,female,EUR,European
NA20821,TSI,Toscani in Italy,female,EUR,European
NA20822,TSI,Toscani in Italy,female,EUR,European
NA20826,TSI,Toscani in Italy,female,EUR,European
NA20827,TSI,Toscani in Italy,male,EUR,European
NA20828,TSI,Toscani in Italy,female,EUR,European
NA20829,TSI,Toscani in Italy,male,EUR,European
NA20831,TSI,Toscani in Italy,male,EUR,European
NA20832,TSI,Toscani in Italy,female,EUR,European
NA20845,GIH,"Gujarati Indian in Houston,TX",male,SAS,South Asian
NA20846,GIH,"Gujarati Indian in Houston,TX",male,SAS,South Asian
NA20847,GIH,"Gujarati Indian in Houston,TX",female,SAS,South Asian
NA20849,GIH,"Gujarati Indian in Houston,TX",female,SAS,South Asian
NA20850,GIH,"Gujarati Indian in Houston,TX",male,SAS,South Asian
NA20851,GIH,"Gujarati Indian in Houston,TX",female,SAS,South Asian
NA20852,GIH,"Gujarati Indian in Houston,TX",male,SAS,South Asian
NA20853,GIH,"Gujarati Indian in Houston,TX",female,SAS,South Asian
NA20854,GIH,"Gujarati Indian in Houston,TX",female,SAS,South Asian
NA20856,GIH,"Gujarati Indian in Houston,TX",female,SAS,South Asian
NA20858,GIH,"Gujarati Indian in Houston,TX",male,SAS,South Asian
NA20859,GIH,"Gujarati Indian in Houston,TX",female,SAS,South Asian
NA20861,GIH,"Gujarati Indian in Houston,TX",male,SAS,South Asian
NA20862,GIH,"Gujarati Indian in Houston,TX",female,SAS,South Asian
NA20863,GIH,"Gujarati Indian in Houston,TX",male,SAS,South Asian
NA20864,GIH,"Gujarati Indian in Houston,TX",male,SAS,South Asian
NA20866,GIH,"Gujarati Indian in Houston,TX",male,SAS,South Asian
NA20867,GIH,"Gujarati Indian in Houston,TX",male,SAS,South Asian
